a,b,c,replicate,population_index
1,-0.7342312268549556,1.9243820190158099,1,1
1.002005068904892,-1.528608953060087,1.6299755485609235,2,1
1.6134051374887801,-0.554477162073475,0.32193564073945746,3,1
1,-1.446928409661188,2.3871433015948154,4,1
1,-1.5152048573268972,2.3944325624223346,5,1
1,-0.9867760465961991,1.929505461765953,6,1
1,-1.4300283621248617,2.449874419331567,7,1
1.738938130979593,-0.5930850567620717,0.01,8,1
1.1116306419024609,-0.6293441851235181,1.956765606637044,9,1
1,-0.993078435602259,2.499804585650001,10,1
1.0995001614671698,-0.798642139326514,1.6716760974755445,11,1
1.0277098346570515,-0.6518470198327001,2.0954937978610007,12,1
1.2065937785218246,-1.0049340245430822,1.287021868821821,13,1
1,-0.8946489811465111,1.9175482282127665,14,1
1.535268313975699,-0.6851863468615111,0.6518619820121084,15,1
1,-1.2154706391944656,1.9826546753366763,16,1
1.9335135289334804,-0.5225486449362204,0.01,17,1
1,-0.7286598677076164,2.0530141578820733,18,1
1,-0.8840123542036079,2.2520899796912603,19,1
1,-1.0599622983227488,2.172542667839318,20,1
1.924376302050745,-0.50741754345003,0.01,21,1
1,-1.1621115301461729,2.052251479172994,22,1
1.5386058822448245,-0.583174527613853,0.41042809373268935,23,1
1.0239206463259898,-0.813165966351059,1.892018571728175,24,1
1,-0.9694228105144449,2.122690184947289,25,1
1.424604793345884,-0.6037766099742436,0.9667908862652395,26,1
1,-0.8814987262477558,2.0010807492149674,27,1
1,-1.0176795163610663,1.442392103611542,28,1
1.0699580772130273,-0.9338663728717084,1.8640513977887787,29,1
1,-1.0938999288724056,1.49279532345714,30,1
1.929244378980911,-0.5550497516720254,0.01,31,1
1.038953310377404,-1.3012013862724496,2.071770741687381,32,1
1.3197133848968887,-0.6366515519259891,1.2977218079752477,33,1
1,-0.6303137294571727,1.475630656845684,34,1
1,-1.0743972354951996,2.123184199845467,35,1
1,-0.8057279383113477,2.1769000985914433,36,1
1,-0.9610827216325886,1.8831759618715636,37,1
2,-0.7147809733188228,0.1793029291677482,38,1
1.2084016790184022,-1.1031328654238122,1.2365452931047045,39,1
1.0824085852492362,-0.884762206906959,1.6759950772521386,40,1
1.3238878447533762,-0.5684809468110849,1.0762070748531147,41,1
1,-0.8859678444632535,2.3549520270746354,42,1
1.2287116309084238,-0.7354404665163135,1.6817244876202035,43,1
1,-0.7826468470155189,1.8598431263641284,44,1
1,-0.730611334919852,2.561098732958174,45,1
1.0870077096419204,-0.6722073139913916,1.8756782001781187,46,1
1.0532886827152506,-1.0003193073792547,1.544590983589569,47,1
1,-0.9673594525192692,1.9967118462787323,48,1
1,-1.031772770829782,1.4713031085060502,49,1
1.3448105828955932,-0.6469384216490256,1.3251446704257581,50,1
1,-0.90143737722231,2.1289642738105665,51,1
1,-0.9409542625623688,2.02990116747415,52,1
1,-0.9652166670724067,2.2477341725527893,53,1
1.8322407327686787,-0.5585501612194901,0.01,54,1
1,-0.7422907235954743,2.046532880165349,55,1
1.4148475395481093,-0.8056153523429731,1.0174394780581462,56,1
1,-0.9819305121139599,2.293249441693009,57,1
1.1073571870780456,-0.6744146881347728,1.9152499771463118,58,1
1.0082052713762832,-0.7438223515976469,1.6723865264752085,59,1
1.1238537642378357,-1.0412938339886566,1.701500089506152,60,1
1.0823752968918028,-0.8997316213657718,2.039774836659113,61,1
1.0243752817243992,-1.148995779588991,1.9454852780704046,62,1
1,-1.2614206326938768,2.0705522105056726,63,1
1.2470682631461782,-0.6714260286275219,1.3930182282404444,64,1
1.476538782024942,-0.410629757366641,0.01,65,1
1,-0.8562686047537811,1.9861372093200622,66,1
1.1740779030636046,-0.9150024282471828,1.4569287057821008,67,1
1.9251960364622738,-0.5464797838268602,0.01,68,1
1.070625619090394,-0.86569510225801,1.622522679394739,69,1
1.0045848390840715,-1.2047364715956697,1.9058913214338984,70,1
1,-1.2149947010583444,1.943943586006705,71,1
1.7969726901297685,-0.6293087792566342,0.01,72,1
1,-0.9560161350932862,1.7245320152331582,73,1
1,-0.8396331161776637,1.868082821727523,74,1
1.6632352421378647,-0.47443031800720065,0.01,75,1
1.2923415398841882,-0.8119499319571403,1.123964181135408,76,1
1.3194040371860343,-0.6459303211057764,1.162497875735638,77,1
1,-0.8885433589229282,2.318006522887738,78,1
1,-0.6210726271902092,2.102151966021059,79,1
1.3885942469922556,-0.6659610819531293,0.8143910981000626,80,1
1,-0.7999486677200659,1.9327604862882817,81,1
1.1295240390746408,-0.8217545738689463,1.3229721964031924,82,1
1,-0.7475913173609395,2.1242415028865564,83,1
2,-0.5512270392711826,0.01887813341720822,84,1
1.1471649299293787,-0.8855910014177995,1.5513859021567284,85,1
1.1519202911552047,-0.7806535920336961,1.768729859367549,86,1
1,-0.7033250448984942,1.623601280424641,87,1
1.1799996496284126,-0.6335358365155416,1.2960676274909164,88,1
1.0409024519361318,-0.846630281318739,2.0756102287732676,89,1
1.0128152166216267,-0.702981691144131,1.9533035498125695,90,1
1,-0.8833854077084078,2.1971700681159825,91,1
