umax,alpha,replicate,population_index
1.7931231148643956,0.06049779656925643,1,1
1.846522025344542,0.06574767496271591,2,1
1.8318220483802337,0.058155756911631225,3,1
1.8878689845338164,0.05434038325395752,4,1
1.8350105635926242,0.0635109256655954,5,1
1.854930447004092,0.0545371521262039,6,1
1.9067026663303503,0.049073669049851464,7,1
1.8671136633349188,0.058043592005216256,8,1
1.8819995563332148,0.05515357921670561,9,1
1.8040939836035617,0.06578839773881628,10,1
1.8754049935042025,0.053622252731385205,11,1
1.8466619938455042,0.0560177766502764,12,1
1.8293351227026518,0.056770721781411564,13,1
1.791570691036111,0.07203773228330783,14,1
1.8625891257393032,0.06304990581152733,15,1
1.8323697970804822,0.0653744794527571,16,1
1.8004830491787611,0.06498547751347018,17,1
1.8811518649326933,0.0635023221256911,18,1
1.8717600044780212,0.05092407766870722,19,1
1.894263210028432,0.05449132658411801,20,1
1.8423655962466001,0.0627039622209126,21,1
1.808733150687115,0.05801032594723792,22,1
1.8351809730339932,0.06553609445246174,23,1
1.8574872327850838,0.056729334424450925,24,1
1.8493262695136,0.05528192375900508,25,1
1.882155830584741,0.05870093083880487,26,1
1.8122869201658722,0.062085263412042464,27,1
1.8564105690821031,0.05589614947425947,28,1
1.8307945253660283,0.0586050024632378,29,1
1.8121666318614609,0.06379738978359678,30,1
1.8500696864398316,0.05836238628478908,31,1
1.8172925349596358,0.06782054696288577,32,1
1.8534317143922552,0.05118204142435653,33,1
1.869671313892014,0.06034954025976841,34,1
1.8736575545383938,0.06022065254976883,35,1
1.8658268739616577,0.055322595786504766,36,1
1.8073583492706784,0.06474696412228927,37,1
1.83790399707545,0.06372767261409783,38,1
1.8156545962862678,0.05925318339617933,39,1
1.8350739673118208,0.06116915179148453,40,1
1.8714620393947974,0.05145380132606886,41,1
1.8480987563068454,0.05707799862688487,42,1
1.8294160745414123,0.064189788050421,43,1
1.8904523724288764,0.04834921963879198,44,1
1.8540457478597727,0.060432746699006716,45,1
1.8552161102071885,0.053220521083846443,46,1
1.8392534651627102,0.05949917578075115,47,1
1.8816821308568876,0.05532723091711175,48,1
1.8536503971518778,0.06013487721160253,49,1
1.849724985306088,0.058442566753079725,50,1
1.874540623250453,0.05469023005059547,51,1
1.814018265947583,0.054990711813145875,52,1
1.836658846910024,0.0748476475272976,53,1
1.812831821312535,0.06068533683757067,54,1
1.8712662816734407,0.062087293677013045,55,1
1.8772298816034385,0.05564098343737868,56,1
1.8309459217813109,0.05889227041737793,57,1
1.8805057227415056,0.050776920158353035,58,1
1.870649463443392,0.05206584236531084,59,1
1.8336276582293165,0.057821802358386146,60,1
1.8462629958461034,0.06519122235672835,61,1
1.8563898544525348,0.057530820332385595,62,1
1.8450840474997032,0.05886322022901755,63,1
1.8570230827493985,0.06507092951974569,64,1
1.836328074140896,0.06037330323182425,65,1
1.8368765681021566,0.05669268863883657,66,1
1.8253573291944625,0.05902323135300339,67,1
1.8751908628787615,0.05895693133250591,68,1
1.7876303542723542,0.0704987014220202,69,1
1.900267599294372,0.05458359532713009,70,1
1.8120640264329724,0.06630471181772618,71,1
1.854992020923705,0.05609591785483376,72,1
1.8469237100087803,0.06941290485883231,73,1
1.8534036732764512,0.05831653479002763,74,1
1.8095752985020475,0.06876576129263513,75,1
1.8177492948660303,0.06673131934297973,76,1
1.8493471512094217,0.05911760994081821,77,1
1.846307010833897,0.06190227686573779,78,1
1.8543086800783866,0.06387126628980487,79,1
1.8631236162053189,0.05464357524765642,80,1
1.8277273202826998,0.059543396773252405,81,1
1.8604595702086533,0.0660094117590955,82,1
1.8356134988618207,0.06156456135359507,83,1
1.8261004214421326,0.06764662165621989,84,1
1.8534910715873967,0.05546331824863908,85,1
